Country,Country_int
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Albania,1
Albania,1
Albania,1
Albania,1
Albania,1
Albania,1
Albania,1
Albania,1
Albania,1
Albania,1
Albania,1
Albania,1
Albania,1
Albania,1
Albania,1
Albania,1
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Algeria,2
Angola,3
Angola,3
Angola,3
Angola,3
Angola,3
Angola,3
Angola,3
Angola,3
Angola,3
Angola,3
Angola,3
Angola,3
Angola,3
Angola,3
Angola,3
Angola,3
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Antigua and Barbuda,4
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Argentina,5
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Armenia,6
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Austria,8
Austria,8
Austria,8
Austria,8
Austria,8
Austria,8
Austria,8
Austria,8
Austria,8
Austria,8
Austria,8
Austria,8
Austria,8
Austria,8
Austria,8
Austria,8
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
Azerbaijan,9
